id,date,store,item,predictions
5591,2018-01-12,3,7,19.059029589030686
5592,2018-01-13,3,7,19.545484976709115
5593,2018-01-14,3,7,0.37205577741701873
5594,2018-01-15,3,7,3.9273838481587933
5595,2018-01-16,3,7,5.152563167673685
5596,2018-01-17,3,7,2.3646051682050455
5597,2018-01-18,3,7,2.3127414769978776
5598,2018-01-19,3,7,16.43382001519793
5599,2018-01-20,3,7,7.84222413962484
5600,2018-01-21,3,7,0.7899441406844979
5601,2018-01-22,3,7,3.1216493536754966
5602,2018-01-23,3,7,3.150553714421569
5603,2018-01-24,3,7,3.1603278836804884
5604,2018-01-25,3,7,4.464789217401485
5605,2018-01-26,3,7,15.709519999332004
5606,2018-01-27,3,7,7.824095377754119
5607,2018-01-28,3,7,0.017366368803777746
5608,2018-01-29,3,7,3.282650572067765
5609,2018-01-30,3,7,4.2029430961954075
5610,2018-01-31,3,7,3.12045901191097
5611,2018-02-01,3,7,9.479849001471354
5612,2018-02-02,3,7,17.622483249411655
5613,2018-02-03,3,7,6.277291743366171
5614,2018-02-04,3,7,0.8306386937546416
5615,2018-02-05,3,7,4.636859631085331
5616,2018-02-06,3,7,3.0023807969688248
5617,2018-02-07,3,7,3.520542805798475
5618,2018-02-08,3,7,4.997979637488791
5619,2018-02-09,3,7,17.06681272215031
5620,2018-02-10,3,7,6.528334022475999
5621,2018-02-11,3,7,1.241773800478907
5622,2018-02-12,3,7,10.397608656958818
5623,2018-02-13,3,7,3.9713225912050305
5624,2018-02-14,3,7,2.441956061923633
5625,2018-02-15,3,7,2.3127414769978776
5626,2018-02-16,3,7,17.012469171449418
5627,2018-02-17,3,7,7.25127488453951
5628,2018-02-18,3,7,0.3858022003425721
5629,2018-02-19,3,7,4.52904695227877
5630,2018-02-20,3,7,3.210833425226966
5631,2018-02-21,3,7,4.754017002587247
5632,2018-02-22,3,7,2.529841696080221
5633,2018-02-23,3,7,17.594288437184666
5634,2018-02-24,3,7,6.799468804105096
5635,2018-02-25,3,7,0.31801525480161047
5636,2018-02-26,3,7,5.560933796999347
5637,2018-02-27,3,7,4.75148095249596
5638,2018-02-28,3,7,4.196709825476551
5639,2018-03-01,3,7,3.318893458039424
5640,2018-03-02,3,7,16.732450314063634
5641,2018-03-03,3,7,7.204842613258698
5642,2018-03-04,3,7,0.9498543869354311
5643,2018-03-05,3,7,3.318893458039424
5644,2018-03-06,3,7,2.4502849825768513
5645,2018-03-07,3,7,3.666523066857607
5646,2018-03-08,3,7,2.696632589496544
5647,2018-03-09,3,7,16.407805017329245
5648,2018-03-10,3,7,6.522415689608131
5649,2018-03-11,3,7,0.2111659559011097
5650,2018-03-12,3,7,13.035495399927669
5651,2018-03-13,3,7,4.013276900837448
5652,2018-03-14,3,7,3.3020778871647254
5653,2018-03-15,3,7,3.5437137974500628
5654,2018-03-16,3,7,20.90552277488031
5655,2018-03-17,3,7,8.443234937195756
5656,2018-03-18,3,7,0.5576014649184641
5657,2018-03-19,3,7,6.134488337517311
5658,2018-03-20,3,7,5.494669914221784
5659,2018-03-21,3,7,4.0946667551433125
5660,2018-03-22,3,7,9.593091495878186
5661,2018-03-23,3,7,20.58241390336098
5662,2018-03-24,3,7,7.882052591055556
5663,2018-03-25,3,7,0.278658636590345
5664,2018-03-26,3,7,4.345225931549757
5665,2018-03-27,3,7,6.793352915439241
5666,2018-03-28,3,7,4.82509985216596
5667,2018-03-29,3,7,5.486093970891181
5668,2018-03-30,3,7,20.853659083673143
5669,2018-03-31,3,7,8.184159527856583
5670,2018-01-01,4,7,0.36404915953127287
5671,2018-01-02,4,7,6.068410977003975
5672,2018-01-03,4,7,4.734410074777345
5673,2018-01-04,4,7,4.34981805028005
5674,2018-01-05,4,7,3.028971236395756
5675,2018-01-06,4,7,21.307508864324706
5676,2018-01-07,4,7,8.462661551999416
5677,2018-01-08,4,7,0.5054532651300229
5678,2018-01-09,4,7,5.70628557311781
5679,2018-01-10,4,7,4.138269668407042
5680,2018-01-11,4,7,5.062132714824349
5681,2018-01-12,4,7,15.9002435131951
5682,2018-01-13,4,7,21.550801001081723
5683,2018-01-14,4,7,1.0653146646452798
5684,2018-01-15,4,7,3.1063329827410073
5685,2018-01-16,4,7,4.686903118879699
5686,2018-01-17,4,7,3.3290351657891883
5687,2018-01-18,4,7,9.479849001471354
5688,2018-01-19,4,7,13.971487890121873
5689,2018-01-20,4,7,6.52167228180657
5690,2018-01-21,4,7,0.09607721159810838
5691,2018-01-22,4,7,2.961979381024879
5692,2018-01-23,4,7,4.635039427672531
5693,2018-01-24,4,7,3.3290351657891883
5694,2018-01-25,4,7,9.373449778643295
5695,2018-01-26,4,7,14.400570545273924
5696,2018-01-27,4,7,7.597800451991923
5697,2018-01-28,4,7,1.8053530063240713
5698,2018-01-29,4,7,3.9533901794507513
5699,2018-01-30,4,7,4.635039427672531
5700,2018-01-31,4,7,2.6977452154414534
5701,2018-02-01,4,7,10.229762022324755
5702,2018-02-02,4,7,15.521236820823736
5703,2018-02-03,4,7,6.111344067193407
5704,2018-02-04,4,7,0.6148347222390275
5705,2018-02-05,4,7,3.4430294183921784
5706,2018-02-06,4,7,4.573488280165973
5707,2018-02-07,4,7,3.909391676556521
5708,2018-02-08,4,7,2.7387646754407524
5709,2018-02-09,4,7,14.330636291383577
5710,2018-02-10,4,7,6.669975334557869
5711,2018-02-11,4,7,1.1882887571488476
5712,2018-02-12,4,7,5.910176191697266
5713,2018-02-13,4,7,4.7032331947485595
5714,2018-02-14,4,7,3.5081301669292664
5715,2018-02-15,4,7,2.797121826481618
5716,2018-02-16,4,7,14.83988470295872
5717,2018-02-17,4,7,6.298907632951329
5718,2018-02-18,4,7,0.16532363905189928
5719,2018-02-19,4,7,3.822371091703137
5720,2018-02-20,4,7,5.006356678743462
5721,2018-02-21,4,7,3.6752667953122375
5722,2018-02-22,4,7,9.094710643246117
5723,2018-02-23,4,7,15.404830744347858
5724,2018-02-24,4,7,6.044930262605139
5725,2018-02-25,4,7,0.3098796172672967
5726,2018-02-26,4,7,4.636317907654848
5727,2018-02-27,4,7,4.2675117668508555
5728,2018-02-28,4,7,3.258126622219142
5729,2018-03-01,4,7,3.3784369957454277
5730,2018-03-02,4,7,15.344929819384852
5731,2018-03-03,4,7,6.724879328887993
5732,2018-03-04,4,7,0.7649701854024805
5733,2018-03-05,4,7,4.784270529423851
5734,2018-03-06,4,7,4.464781444122555
5735,2018-03-07,4,7,2.6745704878216525
5736,2018-03-08,4,7,8.194729938936174
5737,2018-03-09,4,7,14.747853709667526
5738,2018-03-10,4,7,6.673960868673948
5739,2018-03-11,4,7,1.0650892511703582
5740,2018-03-12,4,7,9.086932586069656
5741,2018-03-13,4,7,4.487787810454575
5742,2018-03-14,4,7,3.8091295976866855
5743,2018-03-15,4,7,3.7820975055373616
5744,2018-03-16,4,7,18.73247791587962
5745,2018-03-17,4,7,8.567622631470703
5746,2018-03-18,4,7,1.1948066661369399
5747,2018-03-19,4,7,5.284578455836315
5748,2018-03-20,4,7,4.985086191649886
5749,2018-03-21,4,7,3.028971236395756
5750,2018-03-22,4,7,3.0431706384013473
5751,2018-03-23,4,7,19.69007184283004
5752,2018-03-24,4,7,9.648740413544676
5753,2018-03-25,4,7,0.6687235597895204
5754,2018-03-26,4,7,5.144033435276246
5755,2018-03-27,4,7,4.976090407431744
5756,2018-03-28,4,7,5.242306679930102
5757,2018-03-29,4,7,6.29379595799649
5758,2018-03-30,4,7,19.620137588939695
5759,2018-03-31,4,7,8.530309053644634
5760,2018-01-01,5,7,0.014153333686551544
5761,2018-01-02,5,7,4.41071994103501
5762,2018-01-03,5,7,4.413255450987928
5763,2018-01-04,5,7,4.127668155546747
5764,2018-01-05,5,7,5.6015873163305585
5765,2018-01-06,5,7,18.033546815502334
5766,2018-01-07,5,7,7.609842624268109
5767,2018-01-08,5,7,0.5041697630996869
5768,2018-01-09,5,7,3.59080546075627
5769,2018-01-10,5,7,4.4683248946357805
5770,2018-01-11,5,7,4.6109865153179275
5771,2018-01-12,5,7,15.833582364547363
5772,2018-01-13,5,7,16.898126045477227
5773,2018-01-14,5,7,0.1526602088462794
5774,2018-01-15,5,7,4.101822058352106
5775,2018-01-16,5,7,2.6983808195528085
5776,2018-01-17,5,7,3.958883735418963
5777,2018-01-18,5,7,3.058584453409634
5778,2018-01-19,5,7,14.335153969724699
5779,2018-01-20,5,7,6.240116846954241
5780,2018-01-21,5,7,0.13533786917063756
5781,2018-01-22,5,7,4.330545624985759
5782,2018-01-23,5,7,4.034250214548654
5783,2018-01-24,5,7,2.235718094559533
5784,2018-01-25,5,7,2.6633610620692028
5785,2018-01-26,5,7,13.141107814086835
5786,2018-01-27,5,7,6.715792324151018
5787,2018-01-28,5,7,0.187650707417554
5788,2018-01-29,5,7,3.820703441219509
5789,2018-01-30,5,7,3.6850585261275666
5790,2018-01-31,5,7,2.425468828338493
5791,2018-02-01,5,7,4.076171323936418
5792,2018-02-02,5,7,16.860073583884418
5793,2018-02-03,5,7,5.982456993547894
5794,2018-02-04,5,7,0.015593906647147491
5795,2018-02-05,5,7,3.671005066966935
5796,2018-02-06,5,7,3.0452982879483637
5797,2018-02-07,5,7,2.9573776446031834
5798,2018-02-08,5,7,3.1295423754609226
5799,2018-02-09,5,7,13.089244122879666
5800,2018-02-10,5,7,6.302350984986315
5801,2018-02-11,5,7,0.10593835176227692
5802,2018-02-12,5,7,5.415738839560779
5803,2018-02-13,5,7,2.8330923073793666
5804,2018-02-14,5,7,2.794560355344604
5805,2018-02-15,5,7,4.516909336022314
5806,2018-02-16,5,7,13.59849253445481
5807,2018-02-17,5,7,6.790282821233593
5808,2018-02-18,5,7,0.19261269210863072
5809,2018-02-19,5,7,3.2302794367456085
5810,2018-02-20,5,7,2.7210086022389417
5811,2018-02-21,5,7,3.670505692064583
5812,2018-02-22,5,7,4.32593694839137
5813,2018-02-23,5,7,15.151832295662782
5814,2018-02-24,5,7,6.457928214334173
5815,2018-02-25,5,7,0.14238347119566874
5816,2018-02-26,5,7,2.956806309004071
5817,2018-02-27,5,7,3.683815504815926
5818,2018-02-28,5,7,3.484161259693952
5819,2018-03-01,5,7,4.807644359483518
5820,2018-03-02,5,7,14.862369676221233
5821,2018-03-03,5,7,6.5702159901734865
5822,2018-03-04,5,7,0.058132420174929846
5823,2018-03-05,5,7,5.213004737034327
5824,2018-03-06,5,7,3.6725357314706137
5825,2018-03-07,5,7,3.450202536363122
5826,2018-03-08,5,7,3.684466561029596
5827,2018-03-09,5,7,15.236441906879769
5828,2018-03-10,5,7,8.157008501798664
5829,2018-03-11,5,7,0.25689713487134497
5830,2018-03-12,5,7,9.012530301443379
5831,2018-03-13,5,7,3.5866356446033123
5832,2018-03-14,5,7,3.360483127198465
5833,2018-03-15,5,7,5.179211581078873
5834,2018-03-16,5,7,17.77203208717712
5835,2018-03-17,5,7,7.495505664003695
5836,2018-03-18,5,7,0.22432209746024406
5837,2018-03-19,5,7,4.630750600217102
5838,2018-03-20,5,7,4.730991602220274
5839,2018-03-21,5,7,3.6008537064610353
5840,2018-03-22,5,7,4.962585219868625
5841,2018-03-23,5,7,17.896010485745226
5842,2018-03-24,5,7,7.555049201709699
5843,2018-03-25,5,7,0.13728460467347559
5844,2018-03-26,5,7,4.296158579937364
5845,2018-03-27,5,7,4.286851691546973
5846,2018-03-28,5,7,3.0987197226497014
5847,2018-03-29,5,7,4.2468407676706486
5848,2018-03-30,5,7,18.966078242814984
5849,2018-03-31,5,7,8.555060559671363
5850,2018-01-01,6,7,0.203698409261744
5851,2018-01-02,6,7,3.5279608614379203
5852,2018-01-03,6,7,3.0325610605512714
5853,2018-01-04,6,7,3.5867306959662466
5854,2018-01-05,6,7,3.7377352526288625
5855,2018-01-06,6,7,17.823895778384287
5856,2018-01-07,6,7,7.616583159848484
5857,2018-01-08,6,7,0.42445759695758567
5858,2018-01-09,6,7,3.9465091961434933
5859,2018-01-10,6,7,5.427429917619623
5860,2018-01-11,6,7,4.108431020648742
5861,2018-01-12,6,7,17.28381684936771
5862,2018-01-13,6,7,19.01124372115329
5863,2018-01-14,6,7,0.36538143576529253
5864,2018-01-15,6,7,2.385384788404856
5865,2018-01-16,6,7,3.2707103328065377
5866,2018-01-17,6,7,3.588365907448594
5867,2018-01-18,6,7,4.434028111426679
5868,2018-01-19,6,7,17.831421662280057
5869,2018-01-20,6,7,6.838222299684763
5870,2018-01-21,6,7,0.046620738622927975
5871,2018-01-22,6,7,2.370834675023755
5872,2018-01-23,6,7,3.8886110196808863
5873,2018-01-24,6,7,5.886097850397742
5874,2018-01-25,6,7,3.414527880613052
5875,2018-01-26,6,7,20.323657199899724
5876,2018-01-27,6,7,6.937571557635754
5877,2018-01-28,6,7,0.4409276081533939
5878,2018-01-29,6,7,3.3046695791823457
5879,2018-01-30,6,7,3.6970809577976915
5880,2018-01-31,6,7,5.744978304824818
5881,2018-02-01,6,7,2.3902640325578766
5882,2018-02-02,6,7,19.226623819586987
5883,2018-02-03,6,7,7.427409517473382
5884,2018-02-04,6,7,0.03211437256906771
5885,2018-02-05,6,7,2.660817618471017
5886,2018-02-06,6,7,3.6114127423439433
5887,2018-02-07,6,7,3.6899729385144577
5888,2018-02-08,6,7,3.385523279680281
5889,2018-02-09,6,7,18.44934033090917
5890,2018-02-10,6,7,6.506824522019376
5891,2018-02-11,6,7,0.11102201990795495
5892,2018-02-12,6,7,5.328865464623944
5893,2018-02-13,6,7,3.498634356515789
5894,2018-02-14,6,7,4.678933223692817
5895,2018-02-15,6,7,2.7405263855168305
5896,2018-02-16,6,7,19.34233334377156
5897,2018-02-17,6,7,7.109443062002786
5898,2018-02-18,6,7,0.0632206739023418
5899,2018-02-19,6,7,2.385384788404856
5900,2018-02-20,6,7,3.164179530385801
5901,2018-02-21,6,7,4.810106775187845
5902,2018-02-22,6,7,4.578610769848799
5903,2018-02-23,6,7,21.346919112595433
5904,2018-02-24,6,7,7.671792305299654
5905,2018-02-25,6,7,0.21681750130353977
5906,2018-02-26,6,7,3.2565198262203943
5907,2018-02-27,6,7,3.7904302215693795
5908,2018-02-28,6,7,7.055083359579271
5909,2018-03-01,6,7,4.269119152050383
5910,2018-03-02,6,7,17.767346424045368
5911,2018-03-03,6,7,7.3938451305882165
5912,2018-03-04,6,7,1.353504999041736
5913,2018-03-05,6,7,3.0378923736721517
5914,2018-03-06,6,7,3.2497825578846644
5915,2018-03-07,6,7,3.771576476317927
5916,2018-03-08,6,7,3.146018639944979
5917,2018-03-09,6,7,18.79412506704854
5918,2018-03-10,6,7,7.977526070942961
5919,2018-03-11,6,7,0.34432708203969437
5920,2018-03-12,6,7,8.251669110801116
5921,2018-03-13,6,7,3.135243307342447
5922,2018-03-14,6,7,4.542873937177853
5923,2018-03-15,6,7,3.995377831281142
5924,2018-03-16,6,7,21.513637851312218
5925,2018-03-17,6,7,8.325539363641537
5926,2018-03-18,6,7,0.9443791068084829
5927,2018-03-19,6,7,3.6369843413621226
5928,2018-03-20,6,7,4.981263097917507
5929,2018-03-21,6,7,4.476731002333631
5930,2018-03-22,6,7,4.015824774004192
5931,2018-03-23,6,7,22.985033247129234
5932,2018-03-24,6,7,8.542820337635538
5933,2018-03-25,6,7,1.3165187516037025
5934,2018-03-26,6,7,6.460371060468839
5935,2018-03-27,6,7,4.24719716239389
5936,2018-03-28,6,7,4.518009649118016
5937,2018-03-29,6,7,4.2125282525205705
5938,2018-03-30,6,7,24.170527077214444
5939,2018-03-31,6,7,7.670461866800628
5940,2018-01-01,7,7,1.2123728418814539
5941,2018-01-02,7,7,3.1556923315381944
5942,2018-01-03,7,7,4.102414102757881
5943,2018-01-04,7,7,4.9056218455141645
5944,2018-01-05,7,7,4.233239584725617
5945,2018-01-06,7,7,23.437046440328157
5946,2018-01-07,7,7,9.476055925482148
5947,2018-01-08,7,7,1.0673858692942833
5948,2018-01-09,7,7,3.1016145478027344
5949,2018-01-10,7,7,5.27871745457487
5950,2018-01-11,7,7,6.871781611182474
5951,2018-01-12,7,7,23.845491897286895
5952,2018-01-13,7,7,14.599057600052173
5953,2018-01-14,7,7,0.3218973934242055
5954,2018-01-15,7,7,4.311285401394983
5955,2018-01-16,7,7,2.8348126852051165
5956,2018-01-17,7,7,4.130649687126746
5957,2018-01-18,7,7,11.135968307276892
5958,2018-01-19,7,7,23.526120143801894
5959,2018-01-20,7,7,10.236602770072793
5960,2018-01-21,7,7,0.49390691631087724
5961,2018-01-22,7,7,3.937874488527509
5962,2018-01-23,7,7,4.919128694698428
5963,2018-01-24,7,7,4.130649687126746
5964,2018-01-25,7,7,4.017665496020177
5965,2018-01-26,7,7,26.01566747814797
5966,2018-01-27,7,7,8.742711857394571
5967,2018-01-28,7,7,0.256160229946418
5968,2018-01-29,7,7,3.4898877442256304
5969,2018-01-30,7,7,2.5582933410345956
5970,2018-01-31,7,7,2.7765405067219784
5971,2018-02-01,7,7,10.41985447449931
5972,2018-02-02,7,7,23.642883410791157
5973,2018-02-03,7,7,6.745032398369949
5974,2018-02-04,7,7,0.06356958857117964
5975,2018-02-05,7,7,3.531127040104051
5976,2018-02-06,7,7,3.101237717371462
5977,2018-02-07,7,7,4.250409391995865
5978,2018-02-08,7,7,6.143818333826213
5979,2018-02-09,7,7,21.428435102493705
5980,2018-02-10,7,7,7.761718368680361
5981,2018-02-11,7,7,0.7853464921899915
5982,2018-02-12,7,7,5.764365660235563
5983,2018-02-13,7,7,4.138975863469616
5984,2018-02-14,7,7,5.772273159888314
5985,2018-02-15,7,7,3.4120331804283506
5986,2018-02-16,7,7,23.74611305679077
5987,2018-02-17,7,7,8.98826351641576
5988,2018-02-18,7,7,0.05481447846478215
5989,2018-02-19,7,7,4.303322650041701
5990,2018-02-20,7,7,2.4729725521291264
5991,2018-02-21,7,7,4.559924781441789
5992,2018-02-22,7,7,5.991247616539687
5993,2018-02-23,7,7,25.009569566061817
5994,2018-02-24,7,7,8.090833354799276
5995,2018-02-25,7,7,1.235188711752677
5996,2018-02-26,7,7,3.898346041281278
5997,2018-02-27,7,7,7.3774510373665905
5998,2018-02-28,7,7,5.414314753873474
5999,2018-03-01,7,7,10.124952092678274
6000,2018-03-02,7,7,25.65415929323693
6001,2018-03-03,7,7,8.13402871864581
6002,2018-03-04,7,7,0.1690749286334044
6003,2018-03-05,7,7,3.5169857833031477
6004,2018-03-06,7,7,3.556674992123553
6005,2018-03-07,7,7,4.021685825362212
6006,2018-03-08,7,7,4.5264712157548415
6007,2018-03-09,7,7,22.49737146126669
6008,2018-03-10,7,7,7.784658891718436
6009,2018-03-11,7,7,0.2592349501933838
6010,2018-03-12,7,7,9.716652428742998
6011,2018-03-13,7,7,4.8436289354438635
6012,2018-03-14,7,7,5.657492733619949
6013,2018-03-15,7,7,12.332337834419512
6014,2018-03-16,7,7,28.071975507556957
6015,2018-03-17,7,7,9.436143586141656
6016,2018-03-18,7,7,0.6405539145187187
6017,2018-03-19,7,7,4.603729885746802
6018,2018-03-20,7,7,6.717394429635839
6019,2018-03-21,7,7,5.8888483594524486
6020,2018-03-22,7,7,6.177166724686242
6021,2018-03-23,7,7,27.8062051282384
6022,2018-03-24,7,7,10.091607342901765
6023,2018-03-25,7,7,5.898642822081158
6024,2018-03-26,7,7,6.516048517500697
6025,2018-03-27,7,7,4.9194618865486
6026,2018-03-28,7,7,5.533658370231516
6027,2018-03-29,7,7,11.635119938039349
6028,2018-03-30,7,7,28.916814104602615
6029,2018-03-31,7,7,9.975209537489686
6030,2018-01-01,8,7,1.031266624467399
6031,2018-01-02,8,7,4.417726780896627
6032,2018-01-03,8,7,3.917787030298812
6033,2018-01-04,8,7,5.567262232381655
6034,2018-01-05,8,7,3.4822472444256145
6035,2018-01-06,8,7,28.79529227583649
6036,2018-01-07,8,7,10.344492514255077
6037,2018-01-08,8,7,0.8530618268597149
6038,2018-01-09,8,7,4.291155121103238
6039,2018-01-10,8,7,4.595918375097829
6040,2018-01-11,8,7,6.569170469267405
6041,2018-01-12,8,7,18.96667091726728
6042,2018-01-13,8,7,15.646658140910134
6043,2018-01-14,8,7,0.1817767233993287
6044,2018-01-15,8,7,3.59512428625282
6045,2018-01-16,8,7,3.125448440097048
6046,2018-01-17,8,7,4.678933223692817
6047,2018-01-18,8,7,3.2141031490524123
6048,2018-01-19,8,7,19.19355903371948
6049,2018-01-20,8,7,7.144248700097136
6050,2018-01-21,8,7,0.62564862073609
6051,2018-01-22,8,7,3.4342344737952737
6052,2018-01-23,8,7,3.151665353025894
6053,2018-01-24,8,7,4.678933223692817
6054,2018-01-25,8,7,2.573735492100507
6055,2018-01-26,8,7,19.97483941597043
6056,2018-01-27,8,7,6.85944215775709
6057,2018-01-28,8,7,0.9612684108115698
6058,2018-01-29,8,7,3.2039920158158743
6059,2018-01-30,8,7,3.6825308444165907
6060,2018-01-31,8,7,5.238265469993576
6061,2018-02-01,8,7,4.01376257773722
6062,2018-02-02,8,7,22.859465533016802
6063,2018-02-03,8,7,7.045243582820317
6064,2018-02-04,8,7,0.0991047277761388
6065,2018-02-05,8,7,4.047724601438113
6066,2018-02-06,8,7,3.8229489018839358
6067,2018-02-07,8,7,4.752820524613927
6068,2018-02-08,8,7,2.3902640325578766
6069,2018-02-09,8,7,21.049691467876798
6070,2018-02-10,8,7,6.925704476706132
6071,2018-02-11,8,7,0.00854237186697397
6072,2018-02-12,8,7,7.622162935358484
6073,2018-02-13,8,7,2.9551204241007216
6074,2018-02-14,8,7,5.084248441499983
6075,2018-02-15,8,7,3.208496307954207
6076,2018-02-16,8,7,19.362702763721902
6077,2018-02-17,8,7,7.5149264078756115
6078,2018-02-18,8,7,0.22386396924743843
6079,2018-02-19,8,7,4.164983736034883
6080,2018-02-20,8,7,3.9996615168493292
6081,2018-02-21,8,7,5.983977271377162
6082,2018-02-22,8,7,3.2057127393954374
6083,2018-02-23,8,7,19.5980179707239
6084,2018-02-24,8,7,7.112421768898348
6085,2018-02-25,8,7,0.7243202601922707
6086,2018-02-26,8,7,4.653985925159837
6087,2018-02-27,8,7,3.1936970833132627
6088,2018-02-28,8,7,4.653624962157918
6089,2018-03-01,8,7,3.5587872401005147
6090,2018-03-02,8,7,21.107074934372953
6091,2018-03-03,8,7,9.197714315138056
6092,2018-03-04,8,7,0.14739788224771877
6093,2018-03-05,8,7,3.3366465018231386
6094,2018-03-06,8,7,4.858601813959861
6095,2018-03-07,8,7,4.8859977049365195
6096,2018-03-08,8,7,3.2933474738888493
6097,2018-03-09,8,7,21.671206492171784
6098,2018-03-10,8,7,6.499316517086253
6099,2018-03-11,8,7,0.24574083755621753
6100,2018-03-12,8,7,11.54057813807593
6101,2018-03-13,8,7,4.664350469285641
6102,2018-03-14,8,7,6.783563058058164
6103,2018-03-15,8,7,3.601194726509089
6104,2018-03-16,8,7,23.730295405992177
6105,2018-03-17,8,7,7.960791545022933
6106,2018-03-18,8,7,0.39358462143181433
6107,2018-03-19,8,7,4.7985634883702435
6108,2018-03-20,8,7,5.412729566847592
6109,2018-03-21,8,7,5.726368545315063
6110,2018-03-22,8,7,4.009577233286734
6111,2018-03-23,8,7,23.1885220240249
6112,2018-03-24,8,7,8.958833038306178
6113,2018-03-25,8,7,0.9654853733357727
6114,2018-03-26,8,7,3.6417981388967493
6115,2018-03-27,8,7,4.502797630807666
6116,2018-03-28,8,7,5.558409519080546
6117,2018-03-29,8,7,4.407917539583032
6118,2018-03-30,8,7,23.320470317779886
6119,2018-03-31,8,7,8.1121891078146
6120,2018-01-01,9,7,0.35642768190212487
6121,2018-01-02,9,7,3.5090938573399018
6122,2018-01-03,9,7,4.412755877056203
6123,2018-01-04,9,7,5.874730566720233
6124,2018-01-05,9,7,4.728520624340598
6125,2018-01-06,9,7,25.673555985018393
6126,2018-01-07,9,7,9.014496155779149
6127,2018-01-08,9,7,0.6554386265072495
6128,2018-01-09,9,7,3.1016145478027344
6129,2018-01-10,9,7,5.3929916208690605
6130,2018-01-11,9,7,4.41065857053903
6131,2018-01-12,9,7,21.859808794362205
6132,2018-01-13,9,7,15.651469856356076
6133,2018-01-14,9,7,0.4431709556111348
6134,2018-01-15,9,7,3.3048360954278264
6135,2018-01-16,9,7,3.673615472681756
6136,2018-01-17,9,7,3.5349583172075874
6137,2018-01-18,9,7,4.939076935119377
6138,2018-01-19,9,7,22.60918269916662
6139,2018-01-20,9,7,7.401352010239131
6140,2018-01-21,9,7,0.24226884869252607
6141,2018-01-22,9,7,3.5393498468328017
6142,2018-01-23,9,7,2.366509138610153
6143,2018-01-24,9,7,3.890063547533808
6144,2018-01-25,9,7,11.74166483038516
6145,2018-01-26,9,7,19.450507249131952
6146,2018-01-27,9,7,7.685281426232447
6147,2018-01-28,9,7,0.5512866682377222
6148,2018-01-29,9,7,4.822411346692585
6149,2018-01-30,9,7,2.417260291526659
6150,2018-01-31,9,7,3.6932651042249627
6151,2018-02-01,9,7,2.327296238253262
6152,2018-02-02,9,7,23.301245560178995
6153,2018-02-03,9,7,6.549106467826639
6154,2018-02-04,9,7,0.9930683958579116
6155,2018-02-05,9,7,2.576530952837292
6156,2018-02-06,9,7,2.3631665084774682
6157,2018-02-07,9,7,3.5855489765272974
6158,2018-02-08,9,7,11.39873291797667
6159,2018-02-09,9,7,19.739225870339588
6160,2018-02-10,9,7,7.215119625225235
6161,2018-02-11,9,7,0.5660546767622113
6162,2018-02-12,9,7,6.69918831003931
6163,2018-02-13,9,7,2.5548897598806515
6164,2018-02-14,9,7,4.3845060725721146
6165,2018-02-15,9,7,3.232800774498476
6166,2018-02-16,9,7,19.138380852910327
6167,2018-02-17,9,7,7.739964892178981
6168,2018-02-18,9,7,0.20276392136545363
6169,2018-02-19,9,7,3.1540966161317936
6170,2018-02-20,9,7,2.417260291526659
6171,2018-02-21,9,7,3.392656868566903
6172,2018-02-22,9,7,11.057012388698068
6173,2018-02-23,9,7,20.449355754830968
6174,2018-02-24,9,7,8.935157809610308
6175,2018-02-25,9,7,0.10097226574481542
6176,2018-02-26,9,7,3.068775827226325
6177,2018-02-27,9,7,2.327296238253262
6178,2018-02-28,9,7,2.753204965450818
6179,2018-03-01,9,7,3.3156884224614283
6180,2018-03-02,9,7,21.905955783823345
6181,2018-03-03,9,7,7.251362511196894
6182,2018-03-04,9,7,0.5286866167101077
6183,2018-03-05,9,7,2.3593881414597657
6184,2018-03-06,9,7,4.080858463653736
6185,2018-03-07,9,7,2.368555759897652
6186,2018-03-08,9,7,2.2811883497046836
6187,2018-03-09,9,7,20.164537543430058
6188,2018-03-10,9,7,7.310906048902898
6189,2018-03-11,9,7,0.32235725703783685
6190,2018-03-12,9,7,8.104449102520892
6191,2018-03-13,9,7,4.819131220967684
6192,2018-03-14,9,7,4.484550487459707
6193,2018-03-15,9,7,4.858411967268368
6194,2018-03-16,9,7,27.984324259826938
6195,2018-03-17,9,7,9.10626899942979
6196,2018-03-18,9,7,0.4021560715617369
6197,2018-03-19,9,7,3.792126583774592
6198,2018-03-20,9,7,3.761773978584514
6199,2018-03-21,9,7,3.2825030387094674
6200,2018-03-22,9,7,4.779075854453331
6201,2018-03-23,9,7,27.630040166313858
6202,2018-03-24,9,7,9.016096069178214
6203,2018-03-25,9,7,0.8012884898972678
6204,2018-03-26,9,7,3.0972890113891323
6205,2018-03-27,9,7,3.9721085238274743
6206,2018-03-28,9,7,14.745625656828626
6207,2018-03-29,9,7,3.6262299036437358
6208,2018-03-30,9,7,22.627467468140324
6209,2018-03-31,9,7,10.016570391444114
6210,2018-01-01,10,7,1.2573100395331098
6211,2018-01-02,10,7,4.191648689793062
6212,2018-01-03,10,7,4.216465659209751
6213,2018-01-04,10,7,4.0915935970800215
6214,2018-01-05,10,7,4.185055828777249
6215,2018-01-06,10,7,24.448007307985176
6216,2018-01-07,10,7,9.446714662082378
